"DateTime.EST","pres.baro.kpa","temp.baro.C","pres.water.kpa","temp.water.C","stageDevice","stageSerialNb","pres.diff.kpa","density.kgm3","stage.raw.m","stage.correction.factor.m","stage.corrected.m","Q.m3s","Q.m3sQF","measured.Q.m3s"
"2024-06-14 16:30:00",100.66,21.855,103.003,18.426,"black HOBO",20434532,2.343,998.51582872541,0.239274570901631,0.015974643,0.255249213901631,0.000739636139993528,0,NA
"2024-06-14 16:45:00",100.644,21.76,102.988,18.426,"black HOBO",20434532,2.34399999999999,998.51582872541,0.239376694064627,0.015974643,0.255351337064627,0.000741346606981526,0,NA
"2024-06-14 17:00:00",100.653,21.569,102.973,18.426,"black HOBO",20434532,2.31999999999999,998.51582872541,0.236925738152702,0.015974643,0.252900381152702,0.000701186445592001,0,NA
"2024-06-14 17:15:00",100.678,21.473,102.988,18.426,"black HOBO",20434532,2.31,998.51582872541,0.235904506522734,0.015974643,0.251879149522734,0.000684992799075818,0,NA
"2024-06-14 17:30:00",100.678,21.473,102.973,18.426,"black HOBO",20434532,2.295,998.51582872541,0.234372659077782,0.015974643,0.250347302077782,0.000661282976083151,0,NA
"2024-06-14 17:45:00",100.662,21.378,102.988,18.426,"black HOBO",20434532,2.32599999999999,998.51582872541,0.237538477130683,0.015974643,0.253513120130683,0.000711053643043961,0,NA
"2024-06-14 18:00:00",100.659,21.282,102.973,18.426,"black HOBO",20434532,2.31399999999999,998.51582872541,0.236312999174721,0.015974643,0.252287642174721,0.000691432735288923,0,NA
"2024-06-14 18:15:00",100.67,21.187,102.973,18.426,"black HOBO",20434532,2.303,998.51582872541,0.235189644381756,0.015974643,0.251164287381756,0.000673842256428948,0,NA
"2024-06-14 18:30:00",100.682,21.091,102.988,18.426,"black HOBO",20434532,2.306,998.51582872541,0.235496013870747,0.015974643,0.251470656870747,0.000678602536957777,0,NA
"2024-06-14 18:45:00",100.69,20.901,102.988,18.426,"black HOBO",20434532,2.298,998.51582872541,0.234679028566772,0.015974643,0.250653671566772,0.000665969822772625,0,NA
"2024-06-14 19:00:00",100.704,20.901,102.988,18.426,"black HOBO",20434532,2.28400000000001,998.51582872541,0.233249304284817,0.015974643,0.249223947284817,0.000644330530038511,0,NA
"2024-06-14 19:15:00",100.702,20.805,102.98,18.331,"black HOBO",20434532,2.27800000000001,998.533786889099,0.232632381446885,0.015974643,0.248607024446885,0.000635174532651528,0,NA
"2024-06-14 19:30:00",100.699,20.71,102.995,18.331,"black HOBO",20434532,2.29600000000001,998.533786889099,0.234470565321356,0.015974643,0.250445208321356,0.00066277777302899,0,NA
"2024-06-14 19:45:00",100.71,20.615,102.973,18.236,"black HOBO",20434532,2.26300000000001,998.551646513801,0.231096428195635,0.015974643,0.247071071195635,0.000612845153190835,0,NA
"2024-06-14 20:00:00",100.678,20.424,102.973,18.236,"black HOBO",20434532,2.295,998.551646513801,0.234364252191331,0.015974643,0.250338895191331,0.000661154752857281,0,NA
"2024-06-14 20:15:00",100.714,20.234,102.995,18.14,"black HOBO",20434532,2.28100000000001,998.569593822396,0.23293039265599,0.015974643,0.24890503565599,0.000639583908403106,0,NA
"2024-06-14 20:30:00",100.723,20.043,103.025,18.14,"black HOBO",20434532,2.30200000000001,998.569593822396,0.235074863609859,0.015974643,0.251049506609859,0.000672065951145948,0,NA
"2024-06-14 20:45:00",100.775,19.948,103.055,18.14,"black HOBO",20434532,2.28,998.569593822396,0.23282827499152,0.015974643,0.24880291799152,0.000638070133589616,0,NA
"2024-06-14 21:00:00",100.773,19.853,103.062,18.045,"black HOBO",20434532,2.289,998.587254702088,0.233743199947883,0.015974643,0.249717842947883,0.00065173904162594,0,NA
"2024-06-14 21:15:00",100.798,19.758,103.107,18.045,"black HOBO",20434532,2.309,998.587254702088,0.235785517116497,0.015974643,0.251760160116497,0.000683126272320869,0,NA
"2024-06-14 21:30:00",100.77,19.758,103.092,18.045,"black HOBO",20434532,2.322,998.587254702088,0.237113023276097,0.015974643,0.253087666276097,0.000704190287331612,0,NA
"2024-06-14 21:45:00",100.741,19.662,103.04,17.95,"black HOBO",20434532,2.29900000000001,998.604816414485,0.234760229907856,0.015974643,0.250734872907856,0.000667216636204857,0,NA
"2024-06-14 22:00:00",100.7,19.662,103.025,17.95,"black HOBO",20434532,2.325,998.604816414485,0.237415195535348,0.015974643,0.253389838535348,0.000709059217124876,0,NA
"2024-06-14 22:15:00",100.766,19.567,103.054,17.95,"black HOBO",20434532,2.288,998.604816414485,0.233636975219301,0.015974643,0.249611618219301,0.000650139738882228,0,NA
"2024-06-14 22:30:00",100.793,19.567,103.062,17.855,"black HOBO",20434532,2.26899999999999,998.622278749063,0.231692756480891,0.015974643,0.247667399480891,0.000621436058833722,0,NA
"2024-06-14 22:45:00",100.793,19.567,103.047,17.855,"black HOBO",20434532,2.25399999999999,998.622278749063,0.230161072326104,0.015974643,0.246135715326104,0.000599568043223732,0,NA
"2024-06-14 23:00:00",100.777,19.472,103.062,17.855,"black HOBO",20434532,2.285,998.622278749063,0.233326552912665,0.015974643,0.249301195912666,0.000645484655405828,0,NA
"2024-06-14 23:15:00",100.763,19.472,103.054,17.76,"black HOBO",20434532,2.291,998.639641494377,0.233935159214303,0.015974643,0.249909802214303,0.000654637400619249,0,NA
"2024-06-14 23:30:00",100.774,19.377,103.009,17.76,"black HOBO",20434532,2.235,998.639641494377,0.228216971123512,0.015974643,0.244191614123512,0.000572731917247227,0,NA
"2024-06-14 23:45:00",100.774,19.377,103.054,17.76,"black HOBO",20434532,2.28,998.639641494377,0.232811943696469,0.015974643,0.248786586696469,0.000637828316257831,0,NA
"2024-06-15 00:00:00",100.815,19.377,103.076,17.665,"black HOBO",20434532,2.261,998.65690443806,0.230867853277877,0.015974643,0.246842496277877,0.000609578370705594,0,NA
"2024-06-15 00:15:00",100.826,19.282,103.076,17.665,"black HOBO",20434532,2.25,998.65690443806,0.229744657176128,0.015974643,0.245719300176128,0.000593734150932154,0,NA
"2024-06-15 00:30:00",100.799,19.282,103.061,17.665,"black HOBO",20434532,2.262,998.65690443806,0.2309699620144,0.015974643,0.2469446050144,0.000611035920222643,0,NA
"2024-06-15 00:45:00",100.81,19.187,103.076,17.665,"black HOBO",20434532,2.26599999999999,998.65690443806,0.23137839696049,0.015974643,0.24735303996049,0.000616894967273338,0,NA
"2024-06-15 01:00:00",100.835,19.092,103.091,17.665,"black HOBO",20434532,2.256,998.65690443806,0.230357309595264,0.015974643,0.246331952595264,0.000602333672007837,0,NA
"2024-06-15 01:15:00",100.792,18.996,103.068,17.57,"black HOBO",20434532,2.276,998.674067366814,0.232395490374215,0.015974643,0.248370133374215,0.000631687448627816,0,NA
"2024-06-15 01:30:00",100.803,18.901,103.068,17.57,"black HOBO",20434532,2.265,998.674067366814,0.231272313575395,0.015974643,0.247246956575395,0.000615368742108055,0,NA
"2024-06-15 01:45:00",100.798,18.711,103.083,17.57,"black HOBO",20434532,2.285,998.674067366814,0.233314453209614,0.015974643,0.249289096209614,0.000645303768196203,0,NA
"2024-06-15 02:00:00",100.81,18.616,103.09,17.475,"black HOBO",20434532,2.28,998.69113006641,0.232799940831747,0.015974643,0.248774583831747,0.000637650638268271,0,NA
"2024-06-15 02:15:00",100.821,18.521,103.12,17.475,"black HOBO",20434532,2.29900000000001,998.69113006641,0.234739940338679,0.015974643,0.250714583338679,0.000666904917430387,0,NA
"2024-06-15 02:30:00",100.803,18.331,103.098,17.379,"black HOBO",20434532,2.295,998.708270336742,0.234327497689311,0.015974643,0.250302140689311,0.000660594408473647,0,NA
"2024-06-15 02:45:00",100.839,18.14,103.113,17.379,"black HOBO",20434532,2.274,998.708270336742,0.23218332450784,0.015974643,0.24815796750784,0.000628577775884982,0,NA
"2024-06-15 03:00:00",100.848,17.95,103.142,17.379,"black HOBO",20434532,2.294,998.708270336742,0.234225394204479,0.015974643,0.250200037204479,0.000659039839902646,0,NA
"2024-06-15 03:15:00",100.843,17.76,103.12,17.284,"black HOBO",20434532,2.277,998.725130870824,0.232485710059184,0.015974643,0.248460353059184,0.000633013629348367,0,NA
"2024-06-15 03:30:00",100.852,17.57,103.12,17.284,"black HOBO",20434532,2.268,998.725130870824,0.231566794209148,0.015974643,0.247541437209148,0.000619613159409803,0,NA
"2024-06-15 03:45:00",100.874,17.379,103.127,17.189,"black HOBO",20434532,2.253,998.741890525099,0.230031407624347,0.015974643,0.246006050624347,0.000597746408282211,0,NA
"2024-06-15 04:00:00",100.858,17.284,103.127,17.189,"black HOBO",20434532,2.26899999999999,998.741890525099,0.231665008388656,0.015974643,0.247639651388656,0.000621034113970724,0,NA
"2024-06-15 04:15:00",100.87,17.189,103.157,17.189,"black HOBO",20434532,2.28699999999999,998.741890525099,0.233502809248505,0.015974643,0.249477452248505,0.000648124395999769,0,NA
"2024-06-15 04:30:00",100.922,17.094,103.193,17.094,"black HOBO",20434532,2.271,998.758549081533,0.231865341076704,0.015974643,0.247839984076704,0.000623940864586357,0,NA
"2024-06-15 04:45:00",100.96,16.999,103.223,17.094,"black HOBO",20434532,2.26300000000001,998.758549081533,0.231048554318178,0.015974643,0.247023197318178,0.000612159746284894,0,NA
"2024-06-15 05:00:00",101.001,16.999,103.245,16.999,"black HOBO",20434532,2.244,998.775106321126,0.229104887707055,0.015974643,0.245079530707055,0.000584862607485022,0,NA
"2024-06-15 05:15:00",101.015,16.999,103.275,16.999,"black HOBO",20434532,2.26000000000001,998.775106321126,0.23073843414347,0.015974643,0.24671307714347,0.00060773511135016,0,NA
"2024-06-15 05:30:00",101.028,16.999,103.29,16.999,"black HOBO",20434532,2.262,998.775106321126,0.230942627448021,0.015974643,0.246917270448021,0.000610645451248531,0,NA
"2024-06-15 05:45:00",101.042,16.999,103.32,16.999,"black HOBO",20434532,2.27799999999999,998.775106321126,0.232576173884434,0.015974643,0.248550816884434,0.000634345709383724,0,NA
"2024-06-15 06:00:00",101.031,17.094,103.305,16.999,"black HOBO",20434532,2.274,998.775106321126,0.232167787275331,0.015974643,0.248142430275331,0.000628350548088826,0,NA
"2024-06-15 06:15:00",101.063,17.284,103.305,16.999,"black HOBO",20434532,2.242,998.775106321126,0.228900694402504,0.015974643,0.244875337402504,0.000582054288462131,0,NA
"2024-06-15 06:30:00",101.092,17.379,103.328,17.094,"black HOBO",20434532,2.236,998.758549081533,0.228291899008151,0.015974643,0.244266542008151,0.000573747473898239,0,NA
"2024-06-15 06:45:00",101.081,17.475,103.343,17.094,"black HOBO",20434532,2.262,998.758549081533,0.230946455973362,0.015974643,0.246921098973362,0.000610700128561953,0,NA
"2024-06-15 07:00:00",101.097,17.57,103.336,17.189,"black HOBO",20434532,2.239,998.741890525099,0.228602006955577,0.015974643,0.244576649955577,0.000577966458769333,0,NA
"2024-06-15 07:15:00",101.077,17.855,103.358,17.284,"black HOBO",20434532,2.28100000000001,998.725130870824,0.232894117103646,0.015974643,0.248868760103646,0.000639045826129669,0,NA
"2024-06-15 07:30:00",101.098,18.14,103.374,17.475,"black HOBO",20434532,2.276,998.69113006641,0.232391519882919,0.015974643,0.248366162882919,0.000631629137363532,0,NA
"2024-06-15 07:45:00",101.118,18.426,103.367,17.57,"black HOBO",20434532,2.24900000000001,998.674067366814,0.22963860186802,0.015974643,0.24561324486802,0.00059225586107243,0,NA
"2024-06-15 08:00:00",101.121,18.521,103.397,17.76,"black HOBO",20434532,2.27600000000001,998.639641494377,0.232403501689985,0.015974643,0.248378144689985,0.000631805117631446,0,NA
"2024-06-15 08:15:00",101.062,18.901,103.36,17.855,"black HOBO",20434532,2.298,998.622278749063,0.234654012513482,0.015974643,0.250628655513482,0.000665586099883902,0,NA
"2024-06-15 08:30:00",101.056,19.187,103.361,18.045,"black HOBO",20434532,2.30500000000001,998.587254702088,0.235377053682775,0.015974643,0.251351696682775,0.000676750876877905,0,NA
"2024-06-15 08:45:00",101.049,19.472,103.346,18.236,"black HOBO",20434532,2.297,998.551646513801,0.234568491191061,0.015974643,0.250543134191061,0.000664275663146219,0,NA
"2024-06-15 09:00:00",101.054,19.662,103.339,18.331,"black HOBO",20434532,2.285,998.533786889099,0.233347230731401,0.015974643,0.249321873731401,0.000645793880112579,0,NA
"2024-06-15 09:15:00",101.059,19.853,103.354,18.521,"black HOBO",20434532,2.295,998.497772229632,0.234376897393626,0.015974643,0.250351540393627,0.000661347627374498,0,NA
"2024-06-15 09:30:00",101.059,19.853,103.347,18.616,"black HOBO",20434532,2.288,998.479617607772,0.233666270830333,0.015974643,0.249640913830333,0.000650580484565684,0,NA
"2024-06-15 09:45:00",101.084,19.758,103.361,18.616,"black HOBO",20434532,2.277,998.479617607772,0.232542875297496,0.015974643,0.248517518297496,0.000633855118330479,0,NA
"2024-06-15 10:00:00",101.08,20.138,103.376,18.616,"black HOBO",20434532,2.29600000000001,998.479617607772,0.234483285763308,0.015974643,0.250457928763308,0.00066297218901653,0,NA
"2024-06-15 10:15:00",101.076,20.519,103.376,18.616,"black HOBO",20434532,2.30000000000001,998.479617607772,0.234891793229795,0.015974643,0.250866436229795,0.000669240833763073,0,NA
"2024-06-15 10:30:00",101.065,20.615,103.376,18.616,"black HOBO",20434532,2.31100000000001,998.479617607772,0.236015188762632,0.015974643,0.251989831762632,0.000686732799041349,0,NA
"2024-06-15 10:45:00",101.07,20.805,103.369,18.521,"black HOBO",20434532,2.29900000000001,998.497772229632,0.234785397432657,0.015974643,0.250760040432657,0.000667603464831355,0,NA
"2024-06-15 11:00:00",101.07,20.805,103.399,18.521,"black HOBO",20434532,2.32900000000001,998.497772229632,0.237849147725385,0.015974643,0.253823790725385,0.000716100193603196,0,NA
"2024-06-15 11:15:00",101.088,20.996,103.391,18.616,"black HOBO",20434532,2.30300000000001,998.479617607772,0.23519817382966,0.015974643,0.25117281682966,0.000673974409844071,0,NA
"2024-06-15 11:30:00",101.082,21.282,103.406,18.616,"black HOBO",20434532,2.32400000000001,998.479617607772,0.237342838028714,0.015974643,0.253317481028714,0.000707890786979873,0,NA
"2024-06-15 11:45:00",101.071,21.378,103.414,18.711,"black HOBO",20434532,2.343,998.461365064952,0.239287622752651,0.015974643,0.255262265752651,0.000739854564186519,0,NA
"2024-06-15 12:00:00",101.089,21.569,103.377,18.806,"black HOBO",20434532,2.288,998.443014805411,0.233674837008075,0.015974643,0.249649480008075,0.000650709407396347,0,NA
"2024-06-15 12:15:00",101.103,21.569,103.377,18.806,"black HOBO",20434532,2.274,998.443014805411,0.232245008459949,0.015974643,0.248219651459949,0.000629480557305946,0,NA
"2024-06-15 12:30:00",101.105,21.664,103.414,18.901,"black HOBO",20434532,2.309,998.424567032515,0.235823937040811,0.015974643,0.251798580040811,0.000683728485998236,0,NA
"2024-06-15 12:45:00",101.097,21.855,103.391,18.996,"black HOBO",20434532,2.29400000000001,998.406021948757,0.23429630147694,0.015974643,0.25027094447694,0.000660119111678943,0,NA
"2024-06-15 13:00:00",101.072,21.951,103.399,19.092,"black HOBO",20434532,2.327,998.387183006391,0.237671221125371,0.015974643,0.253645864125371,0.000713206333649146,0,NA
"2024-06-15 13:15:00",101.074,22.046,103.369,19.092,"black HOBO",20434532,2.295,998.387183006391,0.23440285882369,0.015974643,0.25037750182369,0.000661743757221151,0,NA
"2024-06-15 13:30:00",101.09,22.142,103.399,19.092,"black HOBO",20434532,2.309,998.387183006391,0.235832767330675,0.015974643,0.251807410330675,0.000683866958526975,0,NA
"2024-06-15 13:45:00",101.118,22.142,103.384,19.092,"black HOBO",20434532,2.26600000000001,998.387183006391,0.231440905487792,0.015974643,0.247415548487792,0.000617795744006909,0,NA
"2024-06-15 14:00:00",101.107,22.238,103.406,18.996,"black HOBO",20434532,2.29900000000001,998.406021948757,0.234806973450516,0.015974643,0.250781616450516,0.000667935239068155,0,NA
"2024-06-15 14:15:00",101.136,22.333,103.414,18.901,"black HOBO",20434532,2.27800000000001,998.424567032515,0.232657829614105,0.015974643,0.248632472614105,0.000635550079591239,0,NA
"2024-06-15 14:30:00",101.107,22.238,103.391,18.806,"black HOBO",20434532,2.28400000000001,998.443014805411,0.233266314565754,0.015974643,0.249240957565754,0.000644584523827577,0,NA
"2024-06-15 14:45:00",101.12,22.238,103.384,18.711,"black HOBO",20434532,2.264,998.461365064952,0.231219452800683,0.015974643,0.247194095800683,0.000614609398663824,0,NA
"2024-06-15 15:00:00",101.136,22.333,103.391,18.616,"black HOBO",20434532,2.25500000000001,998.479617607772,0.23029608423182,0.015974643,0.24627072723182,0.000601469675509055,0,NA
"2024-06-15 15:15:00",101.134,22.238,103.391,18.426,"black HOBO",20434532,2.25700000000001,998.51582872541,0.230491978883901,0.015974643,0.246466621883901,0.000604237701615195,0,NA
"2024-06-15 15:30:00",101.145,22.142,103.398,18.331,"black HOBO",20434532,2.253,998.533786889099,0.230079348287898,0.015974643,0.246053991287898,0.000598419383670789,0,NA
"2024-06-15 15:45:00",101.156,22.046,103.413,18.331,"black HOBO",20434532,2.25699999999999,998.533786889099,0.230487833593335,0.015974643,0.246462476593335,0.00060417901904133,0,NA
"2024-06-15 16:00:00",101.181,21.951,103.406,18.236,"black HOBO",20434532,2.22500000000001,998.551646513801,0.227215887200746,0.015974643,0.243190530200746,0.000559305387976948,0,NA
"2024-06-15 16:15:00",101.192,21.855,103.466,18.236,"black HOBO",20434532,2.274,998.551646513801,0.232219742694155,0.015974643,0.248194385694155,0.000629110648219372,0,NA
"2024-06-15 16:30:00",101.203,21.76,103.443,18.14,"black HOBO",20434532,2.23999999999999,998.569593822396,0.22874356841272,0.015974643,0.24471821141272,0.000579900896229693,0,NA
"2024-06-15 16:45:00",101.214,21.664,103.458,18.14,"black HOBO",20434532,2.244,998.569593822396,0.229152039070601,0.015974643,0.245126682070601,0.000585512680969086,0,NA
"2024-06-15 17:00:00",101.25,21.473,103.473,18.14,"black HOBO",20434532,2.223,998.569593822396,0.227007568116731,0.015974643,0.242982211116731,0.000556544395442488,0,NA
"2024-06-15 17:15:00",101.259,21.282,103.495,18.045,"black HOBO",20434532,2.236,998.587254702088,0.228331059451056,0.015974643,0.244305702451056,0.000574278838381101,0,NA
"2024-06-15 17:30:00",101.265,20.996,103.495,18.045,"black HOBO",20434532,2.23,998.587254702088,0.227718364300472,0.015974643,0.243693007300472,0.000566011688509266,0,NA
"2024-06-15 17:45:00",101.274,20.805,103.502,17.95,"black HOBO",20434532,2.22799999999999,998.604816414485,0.22751013146355,0.015974643,0.24348477446355,0.000563224492074832,0,NA
"2024-06-15 18:00:00",101.308,20.519,103.524,17.855,"black HOBO",20434532,2.21599999999999,998.622278749063,0.226280805800642,0.015974643,0.242255448800642,0.000547000202891301,0,NA
"2024-06-15 18:15:00",101.345,19.853,103.554,17.855,"black HOBO",20434532,2.209,998.622278749063,0.225566019861742,0.015974643,0.241540662861742,0.000537745695027987,0,NA
"2024-06-15 18:30:00",101.351,19.567,103.561,17.76,"black HOBO",20434532,2.21000000000001,998.639641494377,0.225664208582982,0.015974643,0.241638851582982,0.000539009242828777,0,NA
"2024-06-15 18:45:00",101.385,19.282,103.584,17.665,"black HOBO",20434532,2.199,998.65690443806,0.224537111613469,0.015974643,0.240511754613469,0.000524651766014684,0,NA
"2024-06-15 19:00:00",101.425,18.711,103.591,17.57,"black HOBO",20434532,2.166,998.674067366814,0.221163722386006,0.015974643,0.237138365386006,0.000483556186033079,0,NA
"2024-06-15 19:15:00",101.44,18.236,103.65,17.57,"black HOBO",20434532,2.21000000000001,998.674067366814,0.225656429581291,0.015974643,0.241631072581291,0.000538909048798854,0,NA
"2024-06-15 19:30:00",101.467,17.665,103.643,17.475,"black HOBO",20434532,2.176,998.69113006641,0.222180996162229,0.015974643,0.238155639162229,0.000495658090116877,0,NA
"2024-06-15 19:45:00",101.505,16.999,103.665,17.379,"black HOBO",20434532,2.16000000000001,998.708270336742,0.220543527237,0.015974643,0.236518170237,0.00047629873183493,0,NA
"2024-06-15 20:00:00",101.548,16.523,103.687,17.284,"black HOBO",20434532,2.139,998.725130870824,0.218395667025294,0.015974643,0.234370310025294,0.000451856927516871,0,NA
"2024-06-15 20:15:00",101.586,15.855,103.739,17.189,"black HOBO",20434532,2.15300000000001,998.741890525099,0.219821402847413,0.015974643,0.235796045847413,0.000467962227298182,0,NA
"2024-06-15 20:30:00",101.59,15.473,103.746,17.094,"black HOBO",20434532,2.15599999999999,998.758549081533,0.220124031422885,0.015974643,0.236098674422885,0.00047144108675466,0,NA
"2024-06-15 20:45:00",101.61,15.187,103.767,16.999,"black HOBO",20434532,2.157,998.775106321126,0.220222478959054,0.015974643,0.236197121959054,0.000472577386652154,0,NA
"2024-06-15 21:00:00",101.604,14.9,103.774,16.903,"black HOBO",20434532,2.17,998.79173470102,0.221546046968825,0.015974643,0.237520689968825,0.0004880754840743,0,NA
"2024-06-15 21:15:00",101.649,14.517,103.781,16.808,"black HOBO",20434532,2.13200000000001,998.808087573741,0.217662875053847,0.015974643,0.233637518053847,0.000443759259899464,0,NA
"2024-06-15 21:30:00",101.655,14.23,103.788,16.713,"black HOBO",20434532,2.133,998.824338464448,0.217761425294712,0.015974643,0.233736068294712,0.000444841246245035,0,NA
"2024-06-15 21:45:00",101.66,13.846,103.81,16.618,"black HOBO",20434532,2.15000000000001,998.840487150221,0.219493434130826,0.015974643,0.235468077130826,0.000464216064338099,0,NA
"2024-06-15 22:00:00",101.692,13.461,103.832,16.523,"black HOBO",20434532,2.14,998.856533407146,0.218469024757574,0.015974643,0.234443667757574,0.000452674244787081,0,NA
"2024-06-15 22:15:00",101.739,13.173,103.854,16.427,"black HOBO",20434532,2.11499999999999,998.872644290942,0.215913333987626,0.015974643,0.231887976987626,0.000424910144554396,0,NA
"2024-06-15 22:30:00",101.773,12.883,103.882,16.237,"black HOBO",20434532,2.10900000000001,998.90422046064,0.21529400805848,0.015974643,0.23126865105848,0.000418398488402361,0,NA
"2024-06-15 22:45:00",101.778,12.497,103.904,16.141,"black HOBO",20434532,2.12599999999999,998.920017663557,0.217025994640704,0.015974643,0.233000637640704,0.000436819268670548,0,NA
"2024-06-15 23:00:00",101.771,12.207,103.896,16.046,"black HOBO",20434532,2.125,998.935546199648,0.216920540699133,0.015974643,0.232895183699133,0.000435678860886344,0,NA
"2024-06-15 23:15:00",101.791,11.916,103.918,15.951,"black HOBO",20434532,2.12700000000001,998.950970937382,0.217121348599472,0.015974643,0.233095991599472,0.000437852576270578,0,NA
"2024-06-15 23:30:00",101.812,11.625,103.939,15.855,"black HOBO",20434532,2.127,998.966452362207,0.217117983773927,0.015974643,0.233092626773927,0.000437816078814333,0,NA
"2024-06-15 23:45:00",101.83,11.236,103.938,15.664,"black HOBO",20434532,2.108,998.996937066257,0.21517195270491,0.015974643,0.23114659570491,0.000417124970904551,0,NA
"2024-06-16 00:00:00",101.852,11.041,103.974,15.569,"black HOBO",20434532,2.122,999.011942082232,0.21659773512818,0.015974643,0.23257237812818,0.000432203243282892,0,NA
